temperature,r,C_r
2.26918531421347,0.0,0.9994745589937499
2.26918531421347,1.0,0.65275980899375
2.26918531421347,2.0,0.53837668399375
2.26918531421347,3.0,0.48018395899375
2.26918531421347,4.0,0.44018305899374993
2.26918531421347,5.0,0.40393030899374993
2.26918531421347,6.0,0.37604628121597217
2.26918531421347,7.0,0.35231930899375
2.26918531421347,8.0,0.33036727327946425
2.26918531421347,9.0,0.3115793447080358
2.26918531421347,10.0,0.2947314707584559
2.26918531421347,11.0,0.27953480899375
2.26918531421347,12.0,0.26527683399375
2.26918531421347,13.0,0.25101995029809787
2.26918531421347,14.0,0.23798519535738638
2.26918531421347,15.0,0.22658766316041667
2.26918531421347,16.0,0.21579410066041663
2.26918531421347,17.0,0.2053414210627155
2.26918531421347,18.0,0.1949649423270833
2.26918531421347,19.0,0.18563200899374993
2.26918531421347,20.0,0.17704901060665323
2.26918531421347,21.0,0.1682930451048611
2.26918531421347,22.0,0.16034401487610292
2.26918531421347,23.0,0.1529813875651785
2.26918531421347,24.0,0.14578478267796052
2.26918531421347,25.0,0.13860314232708335
2.26918531421347,26.0,0.13153729763011365
2.26918531421347,27.0,0.12511974192057929
2.26918531421347,28.0,0.11928013042232141
2.26918531421347,29.0,0.11343975691041668
2.26918531421347,30.0,0.10781072920651594
2.26918531421347,31.0,0.1022832513014423
2.26918531421347,32.0,0.09707775899374999
2.26918531421347,33.0,0.09209682822451921
2.26918531421347,34.0,0.08730720811655701
2.26918531421347,35.0,0.08271761668605769
2.26918531421347,36.0,0.07837791244202587
2.26918531421347,37.0,0.07421472566041665
2.26918531421347,38.0,0.07008621524375
2.26918531421347,39.0,0.06605924447762096
2.26918531421347,40.0,0.062412601366631355
2.26918531421347,41.0,0.058892250170220574
2.26918531421347,42.0,0.05546518020587121
2.26918531421347,43.0,0.052126503438194444
2.26918531421347,44.0,0.04898118942853261
2.26918531421347,45.0,0.0460487428172794
2.26918531421347,46.0,0.043224261696452694
2.26918531421347,47.0,0.04050363433621575
2.26918531421347,48.0,0.03797789873733974
2.26918531421347,49.0,0.035503506362171054
2.26918531421347,50.0,0.03318239232708333
2.26918531421347,51.0,0.031010620722145058
2.26918531421347,52.0,0.02898489232708333
2.26918531421347,53.0,0.027217576435610458
2.26918531421347,54.0,0.025472423191280857
2.26918531421347,55.0,0.02379738878098404
2.26918531421347,56.0,0.02230194852863372
2.26918531421347,57.0,0.020860420104861107
2.26918531421347,58.0,0.019625767784958788
2.26918531421347,59.0,0.01829683616766304
2.26918531421347,60.0,0.01708555389170918
2.26918531421347,61.0,0.01582425487003865
2.26918531421347,62.0,0.01462748756517857
2.26918531421347,63.0,0.013540823993749998
2.26918531421347,64.0,0.01252779610715206
2.26918531421347,65.0,0.011587966401157404
2.26918531421347,66.0,0.010636508993749998
2.26918531421347,67.0,0.00978515333337264
2.26918531421347,68.0,0.008904709436227874
2.26918531421347,69.0,0.008173756109134614
2.26918531421347,70.0,0.007499746493749999
2.26918531421347,71.0,0.006813573012441587
2.26918531421347,72.0,0.006183921493749999
2.26918531421347,73.0,0.005610429683405173
2.26918531421347,74.0,0.005101727097198277
2.26918531421347,75.0,0.0046926304223214275
2.26918531421347,76.0,0.004235054827083333
2.26918531421347,77.0,0.004005530767943547
2.26918531421347,78.0,0.0035300673971113443
2.26918531421347,79.0,0.003418034800201613
2.26918531421347,80.0,0.0029991166860576924
2.26918531421347,81.0,0.002762354993749999
2.26918531421347,82.0,0.0027075403370335816
2.26918531421347,83.0,0.002338650263591269
2.26918531421347,84.0,0.002297730635541044
2.26918531421347,85.0,0.0020023619134580278
2.26918531421347,86.0,0.0017679303172794107
