temperature,r,C_r
2.269,0.0,0.9995164398999999
2.269,1.0,0.6540524399000001
2.269,2.0,0.5407694399
2.269,3.0,0.48378283990000004
2.269,4.0,0.4446734399
2.269,5.0,0.4087664399000001
2.269,6.0,0.38152399545555554
2.269,7.0,0.35809227323333337
2.269,8.0,0.33642715418571434
2.269,9.0,0.3181605827571429
2.269,10.0,0.30155361637058825
2.269,11.0,0.2866310649
2.269,12.0,0.2722966399
2.269,13.0,0.2580305268565218
2.269,14.0,0.2450560762636364
2.269,15.0,0.2336421899
2.269,16.0,0.2227416899
2.269,17.0,0.2121165778310345
2.269,18.0,0.2017253065666667
2.269,19.0,0.19248650656666666
2.269,20.0,0.18375560119032264
2.269,21.0,0.1747572176777778
2.269,22.0,0.1666499104882353
2.269,23.0,0.15906889704285718
2.269,24.0,0.15192612411052633
2.269,25.0,0.14476943990000002
2.269,26.0,0.1376571671727273
2.269,27.0,0.13115648868048782
2.269,28.0,0.12512863037619049
2.269,29.0,0.1189818149
2.269,30.0,0.1129780994744681
2.269,31.0,0.10693828605384616
2.269,32.0,0.1012512799
2.269,33.0,0.09579340143846155
2.269,34.0,0.09035289604035088
2.269,35.0,0.08522509374615385
2.269,36.0,0.08028554334827585
2.269,37.0,0.07555524691754388
2.269,38.0,0.07084678365
2.269,39.0,0.0663632463516129
2.269,40.0,0.06229484667966102
2.269,41.0,0.058478528135294125
2.269,42.0,0.054441136869696975
2.269,43.0,0.05074360656666667
2.269,44.0,0.047010816711594204
2.269,45.0,0.04385246931176471
2.269,46.0,0.0408097371972973
2.269,47.0,0.0375175905849315
2.269,48.0,0.03481749118205128
2.269,49.0,0.03139988726842105
2.269,50.0,0.02863872561428572
2.269,51.0,0.025869946072839503
2.269,52.0,0.0231714399
2.269,53.0,0.02137134687674419
2.269,54.0,0.018890267060493827
2.269,55.0,0.017317780325531915
2.269,56.0,0.015511160830232556
2.269,57.0,0.014055284344444445
2.269,58.0,0.012894593746153848
2.269,59.0,0.011388592073913044
2.269,60.0,0.010346705206122448
2.269,61.0,0.008912604848453607
2.269,62.0,0.008274501124489797
2.269,63.0,0.007471879900000001
2.269,64.0,0.006493470827835053
2.269,65.0,0.005992754714814818
2.269,66.0,0.004967199900000002
2.269,67.0,0.004329043673584907
2.269,68.0,0.0034912363601769924
2.269,69.0,0.002646939900000002
2.269,70.0,0.002084279185714288
2.269,71.0,0.0012355053205607505
2.269,72.0,0.0007743565666666696
2.269,73.0,6.668127931034718e-05
2.269,74.0,-0.0004004566517241362
2.269,75.0,-0.0008973079991596629
2.269,76.0,-0.0014643600999999988
2.269,77.0,-0.0017772536483870944
2.269,78.0,-0.0022972575789915943
2.269,79.0,-0.0026068665516129
2.269,80.0,-0.0031573447153846125
2.269,81.0,-0.0036419280999999987
2.269,82.0,-0.00387132129402985
2.269,83.0,-0.004521782322222223
2.269,84.0,-0.004864157114925373
2.269,85.0,-0.0053094433116788325
2.269,86.0,-0.005632339511764707
2.269,87.0,-0.006110951404347826
2.269,88.0,-0.006619697504580153
2.269,89.0,-0.007246213433333336
2.269,90.0,-0.00750977749130435
2.269,91.0,-0.007655851766666669
2.269,92.0,-0.007769008375862072
2.269,93.0,-0.007952779278082193
2.269,94.0,-0.008167467994736844
2.269,95.0,-0.008146939410344828
2.269,96.0,-0.008213413433333337
2.269,97.0,-0.008383800606329117
2.269,98.0,-0.008232257468421055
2.269,99.0,-0.008391734013043481
2.269,100.0,-0.008177375889473686
2.269,101.0,-0.008290825160240966
2.269,102.0,-0.008230603578260871
2.269,103.0,-0.007984675484615386
2.269,104.0,-0.008136012480952384
2.269,105.0,-0.007965994882608698
2.269,106.0,-0.00832697389310345
2.269,107.0,-0.008374560100000003
2.269,108.0,-0.008474728774698796
2.269,109.0,-0.008631314485964913
2.269,110.0,-0.008883141495348839
2.269,111.0,-0.00882202676666667
2.269,112.0,-0.009055148671428575
2.269,113.0,-0.009039256729213487
2.269,114.0,-0.009424431067741938
2.269,115.0,-0.009612937877777781
2.269,116.0,-0.009658465127932963
2.269,117.0,-0.00992782096956522
2.269,118.0,-0.010161166482978726
2.269,119.0,-0.01042161301005291
2.269,120.0,-0.010353847334042555
2.269,121.0,-0.010263549230434784
2.269,122.0,-0.010324575644041451
2.269,123.0,-0.010493744566019422
2.269,124.0,-0.010194996270212765
2.269,125.0,-0.010192916535643566
2.269,126.0,-0.0099240892005291
2.269,127.0,-0.01033034441372549
2.269,128.0,-0.009851356216504854
2.269,129.0,-0.009802473805583758
2.269,130.0,-0.009837626766666666
2.269,131.0,-0.009825282872277227
2.269,132.0,-0.009665041581481482
2.269,133.0,-0.0094254937492891
2.269,134.0,-0.0092839201
2.269,135.0,-0.009402732827272726
